369
271
253
295
253
279
245
217
233
343
227
253
271
257
289
283
287
305
277
259
281
249
275
223
295
283
309
329
251
251
321
229
329
225
297
307
317
329
213
271
243
213
321
289
309
279
241
249
275
303
301
345
225
261
277
271
213
247
193
221
349
261
261
217
315
221
299
229
269
297
247
329
287
311
253
225
281
271
293
263
237
233
209
289
265
299
247
225
283
259
295
327
253
275
281
313
289
237
337
249
279
245
317
335
245
223
305
245
301
251
257
279
255
297
255
241
311
283
291
205
267
325
261
311
293
281
365
287
255
305
279
215
281
347
199
231
285
241
277
319
327
271
245
277
261
275
221
237
283
247
311
303
287
261
253
241
219
325
289
223
237
259
241
251
307
235
209
291
221
283
255
303
295
227
261
233
275
275
289
283
273
207
331
239
271
287
323
257
315
257
259
263
241
257
255
249
227
307
237
233
271
327
277
299
243
287
247
289
215
241
299
201
213
247
285
333
287
215
227
249
189
269
215
247
281
277
265
291
223
211
267
309
235
287
263
293
301
315
199
339
283
319
269
247
265
265
263
329
287
255
325
267
241
295
285
251
273
231
253
285
189
287
315
263
297
229
297
299
325
297
291
277
293
337
301
197
245
279
213
221
289
203
293
323
229
257
229
287
213
269
251
303
279
251
291
259
283
209
269
305
315
257
261
263
273
217
343
249
223
321
245
291
207
223
233
307
245
199
255
319
263
297
201
237
309
203
285
309
279
241
273
281
251
311
237
295
215
241
259
253
287
283
279
259
235
325
281
267
269
269
199
249
263
369
287
305
241
217
245
223
321
265
235
239
307
255
325
269
273
247
301
313
293
265
331
269
191
195
217
245
285
319
329
307
297
279
357
251
225
293
333
351
293
243
261
257
285
277
231
349
243
267
267
301
241
249
247
235
229
271
211
283
259
283
203
217
229
263
215
247
225
227
243
315
281
209
293
247
287
259
277
293
261
223
349
273
263
269
195
221
223
221
245
317
317
233
199
325
243
245
277
273
229
235
215
307
275
295
317
293
309
271
315
209
215
265
243
259
397
243
243
257
275
263
271
237
273
249
335
219
311
203
183
277
291
239
315
307
297
345
247
241
273
227
271
317
219
275
321
269
217
267
231
289
297
267
237
197
225
271
353
219
287
309
279
245
295
239
189
263
223
315
293
285
265
287
261
237
289
227
235
293
287
285
253
223
317
239
223
287
249
329
329
297
219
217
255
263
273
329
305
283
315
263
281
289
279
223
305
275
291
359
189
289
281
237
245
233
283
267
269
271
383
255
283
225
339
263
199
217
265
253
289
257
253
297
201
241
275
323
249
247
271
233
297
311
257
253
283
287
265
331
275
251
287
259
255
207
287
245
293
287
243
293
211
339
315
255
253
259
273
235
285
291
199
299
255
271
335
207
311
235
317
305
275
317
265
253
311
289
255
305
285
337
259
279
261
257
291
179
241
317
237
239
213
249
283
263
321
311
289
263
291
339
281
269
201
253
193
239
231
285
263
237
273
209
293
231
317
279
237
263
285
253
269
287
267
245
279
303
257
333
267
279
281
321
251
297
255
247
263
263
311
269
259
245
293
247
319
271
331
257
277
341
269
225
213
303
289
245
259
243
273
229
295
241
239
209
285
305
235
231
261
301
227
303
249
207
223
333
289
227
257
297
299
299
345
255
291
231
285
229
353
241
289
217
279
285
305
295
279
281
333
221
265
215
277
333
207
349
259
235
313
267
317
255
309
297
283
267
295
289
371
271
275
201
253
273
249
343
267
331
313
241
275
269
235
283
279
223
269
241
273
227
317
311
277
265
249
271
229
239
327
233
249
305
269
229
281
241
217
305
215
249
303
201
257
353
253
237
213
317
267
255
309
251
243
247
235
307
283
231
209
311
241
301
207
309
311
255
279
267
355
283
307
271
285
259
283
235
291
231
219
307
251
257
245
217
261
271
207
317
247
201
221
209
301
231
283
323
275
291
231
283
255
303
257
335
277
265
325
261
301
299
301
287
209
339
249
201
277
235
249
301
303
315
225
275
255
331
251
195
287
241
265
197
249
271
251
247
251
215
301
257
255
221
303
305
247
259
265
299
259
269
313
225
315
265
279
215
207
289
289
215
277
253
337
219
271
293
265
309
249
253
297
245
221
213
191
239
313
239
243
269
269
319
251
291
281
351
309
293
239
279
241
285
301
297
261
277
261
263
259
213
241
345
229
261
229
225
289
247
309
285
203
259
281
333
319
201
295
