395
327
265
229
283
263
255
247
301
225
291
237
257
217
241
265
253
227
261
255
265
215
213
253
257
257
179
217
215
241
229
221
245
215
213
219
201
229
229
235
213
231
229
235
239
225
215
187
219
217
203
207
173
199
221
205
243
203
201
191
213
213
213
235
181
211
199
197
229
207
193
225
205
219
213
203
199
203
193
213
193
203
195
215
181
197
235
215
227
205
215
203
209
221
195
211
193
213
183
207
203
169
201
203
197
235
183
215
195
199
191
213
215
187
193
193
211
197
179
191
183
207
207
199
199
177
205
193
199
207
205
185
197
201
195
213
199
249
189
201
213
215
221
205
155
195
187
207
195
195
191
181
211
193
169
199
193
217
199
171
197
193
213
177
217
219
183
201
207
201
203
207
169
215
203
187
193
215
193
189
217
179
221
191
197
183
175
183
193
195
193
209
215
195
199
177
191
191
205
209
181
189
193
203
201
189
195
181
199
211
187
197
205
207
203
215
197
191
193
203
195
193
219
173
209
193
197
203
207
197
171
213
183
189
207
185
199
191
183
185
193
199
181
175
191
171
201
191
199
185
